Name,Price,Star_rating,Size,Details,Package Dimension,Asin Number
SITKA Gear Men's Stratus Windstopper Water Repellent Ultra-Quiet Fleece Hunting Jacket with Removable Hood,$349.00,,"Small,Medium,Medium Tall,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large","GORE-TEX INFINIUM WINDSTOPPER TECHNOLOGY - The Sitka Gear Stratus Jacket nestled the GORE WINDSTOPPER membrane between a wet-printed Micofleece shell and a micro-grid fleece backer, giving you one of the quietest 100% windproof jackets,REMOVABLE HOOD - A removable hood with specialized hearing ports that improve the ability to hear deer approaching and double layer PolarTec Alpha Direct panels retain heat,SAFETY HARNESS PASS-THROUGH PORT - The innovative Constant-Connect SITKA Safety Harness Pass-Through Port with Cobrax secure slide-to-lock snap and magnetic closure eliminates the need to disconnect from a harness when adding or removing gear,DURABLE WATER REPELLENT FINISH - This versatile windproof hunting jacket features the DWR finish that helps resist light precipitation and to keep you dry during those quick squalls,ZIPPERED HAND AND CHEST POCKETS - Keep your fingers toasty in zippered hand pockets, and keep all your necessities readily accessible in the dual zippered chest pockets",22.52 x 14.8 x 3.9 inches; 1.7 Pounds,B086CF616F
Youth Men Big Boys Formal Pre-tied Knit Bow Tie Solid Color Evening Party Bowtie,$11.99,4.6 out of 5 stars,,"Imported,Material knit cotton, Formal Business handmade pre-tie Knitted Bow tie 11.5CM * 6CM/4.53"" * 2.36"", band can be adjusted to 48CM , Weight 30-50 g. Suitable for women or men or big boy or teenager, Dry cleaning only.,This dark turquoise blue knitted bow tie will instantly draw attention to itself. It is a bow tie that looks best when worn on a sunny day and for semi-formal or ""black tie optional"" events.,Set sail with a new look that's as colorful as it is sophisticated when you don this dark teal Blue Bowtie, perfect for all of your formal neck wear needs.,This bow boasts a pre-tied bow and adjustable neck strap for easy wear. Pair it with sharp black suiting, a white shirt, and a matching pocket square for a fine formal outfit.,To match this knit bow tie we suggest a classic white dress shirt and suits in gray, navy, tan, and black.",No,
Face Mask Reusable Washable Cloth Bandanas Women Men Neck Gaiter Cover Ear Loops,,,,"Elastic closure,【 Washable, Reusable, Cloth Face Masks Bandana】Easy to wash, doesn’t lose shape, stretchy fabric, making it easy to put on and remove. Size: Length 17.72 In, Width 9.25 In,【Lightweight Soft Quick-Dry Breathable Bandanas】Cooling neck gaiter made of skin-friendly, moisture-wicking, and quick-dry fabric lets your cover bandana dry in minutes. Transfers heat and humidity away from your body outside of the seamless bandana keeps you cool.,【Elastic & Comfort Face Scarf with Ear Loops/Hangers】Face scarf bandana features a super stretchy fabric that fits men, women, kids. Flexibility, long-lasting durability, and elastic tensile fiber keeps the bandana in place and not slide.,【 UV, Dust, Sun, Wind Protection Neck Gaiters】The moisture wicking fabric transfers heat and humidity away from your body and outside of the seamless bandanna, make you feel cool. Our neck gaiter keeps you cool in the sun and warm in cold weather. And it can help protect you from harmful UV and guards you against wind and dust.,【 Outdoors Activities Face Cover For Women/Men】 Music Festivals, Concerts, Biking, Raves, Paintball, Hiking, Yoga, Exercising, Yard Work, Riding, Fishing, Cycling, Motorcycle, Motocross, ATV Bike, Running, Hunting, Hiking, Climbing, Camping, Tactical, Paintball.",6.34 x 5.59 x 0.83 inches; 2.08 Ounces,
"ADAMA Satin Lined Jersey Beanie, Ultra Soft, Fashionable Hipster Chic, Satin Lining Prevents Breakage and Tangling, Day and Night Hair Defense, Gray, Standard",$12.80,4.4 out of 5 stars,,"CHIC SATIN LINED BEANIE: Stay ahead of the trend with this low-key, hipster-chic beanie. The high quality satin lining prevents breakage and split ends, wind damage, and tangling. Our beanies also use an ultra-soft jersey knit material.,NIGHT TIME FRICTION DEFENSE: Friction is the leading cause of frizz. Silky smooth satin prevents friction while allowing your hair to retain its moisture while you sleep.,AT HOME OR ABOUT TOWN: The perfect grab-and-go style accessory for busy days and nights, the Adama Satin Lined Jersey Beanie offers chic protection for your hair that's perfect for maintaining your style while active.,HYDRATION AT ANY LENGTH: The soft, stretchy material lends itself to all head sizes and hair volumes. Pair with Adama plastic shower cap and hair mask for deep conditioning. Available in regular and extra-long for all hair lengths.,THE HEALTHY HAIR MOVEMENT: We believe in celebrating and protecting the integrity of our hair, no matter how we choose to wear it. Our satin accessories are designed to keep your crowning glory beautiful.","ADAMA Satin Lined Jersey Beanie, Ultra Soft, Fashionable Hipster Chic, Satin Lining Prevents…",B079X54N73
Minus33 Merino Wool 719 Saratoga Men's Lightweight Bottom,$69.99 - $84.99,4.4 out of 5 stars,"X-Small,Small,Medium,Medium Tall,Large,Large Tall,X-Large,X-Large Tall,XX-Large,3X-Large","100% Merino Wool,Imported,Machine Wash,QUALITY LIGHTWEIGHT BASELAYER: 100% Merino Wool designed to be “First-On-Last-Off” extreme comfort quality active wear. Simplicity makes this merino wool thermal bottom an essential part of your outdoor gear. ENVIRONMENTALLY FRIENDLY: The best in easy care technology means your merino wool is machine washable and dryable. Our 100% Merino Wool is a renewable fabric. Its anti-odor moisture wicking properties means you won’t have to wash it as often so you’ll use even less water.,CRAFTED TO FIT: Sizes XS to 3XL in a regular fit. Outfitting anyone from the Hard-at-Work to the Hard-at-Play.,EXPERIENCED BRAND: Although there are many copy-cats on the market today, Minus33 has been a trusted brand since 2004.,IMPORTED: As the legacy of a 100+ year old USA based woolen company, Minus33 knows quality and comfort in Merino Wool. We are committed to bringing you the best Merino Wool products at a reasonable price.,TECHNICAL DETAILS: 100% 17.5 Micron Merino Wool 170 g/m2 Jersey knit construction with flatlock seams. Garment Weight Size Large = 7.2 oz. (204 grams). UPF Rating 25",No,Minus33 Merino Wool
adidas Men's Athletic Cushioned Quarter Sock (6-pair),$14.97 - $21.88,4.7 out of 5 stars,"Large,X-Large","97% Polyester, 3% Spandex,Imported,Machine wash in cold with like colors. Non-chlorine bleach. Tumble dry low,Cushioned in the foot for comfort and durability,Moisture-wicking yarns keep feet dry from sweat,Arch compression for a secure fit",No,adidas
"Petra Roc BSMK-S1 Balaclava Fleece Head Wear Ski Mask, One Size, Black",$11.22,,,",,Make sure this fits,,by entering your model number.,,,100% Polyester,Balaclava Fleece Ski Mask Or Winter Hardhat Liner,With Velcro Attachment To Hardhat Suspensions,Can Be Worn Inside Hardhat As Winter Liner,Black,One Size Fit All",,
"Jonny Cota Studio Mountain Oversized Poncho, Navy, OS, Men's and Women's",$325.00,4.3 out of 5 stars,,"Hand Wash Only,Unisex puffer poncho with oversized cargo pockets and zipper closure. Oversized and unisex for all body types. Can be worn with hands through the side body or with hands thru the vents at mid body.,Polyester and printed Cotton,Hand wash cold and lay flat to dry,Imported,Season 1 Winner of the fashion competition series Making the Cut, hosted by fashion's favorite duo, Heidi and Tim.",13.5 x 12.4 x 4.2 inches; 1 Pounds,B086BGBVPN
Terramar Men's M Beast Predator Vest,$50.00,,"Small,Medium,Large,X-Large,XX-Large,3X-Large,SXA","100% Other Fibers,Imported,Pull On closure,Machine Wash,treatment is designed to respond to your body's changing conditions to keep you comfortable no matter what your activity level,Made to wick moisture, inhibit bacteria growth that causes odor and made to be extremely breathable.,Flat seam construction for comfort,Machine Washable",11.4 x 10.3 x 3 inches; 14.39 Ounces,B07NX61XZ4
Magid PHC12DHN Dual-Hazard 12.0 oz. FR Fleece Pullover Hooded Sweatshirt (1 Sweatshirt),$122.90,,,",,Make sure this fits,,by entering your model number.,,,UL Certified to NFPA 2112 standard for protection from flash fire,NFPA 70E CAT2 compliant for protection from arc flash with arc ratings of 23.3 call/cm² (ATPV),12.0 oz. 100% FR cotton fabric offers exceptional warmth and unparalleled comfort,Bar-tacked at all stress points,Adjustable FR drawstring around hood",10 x 10 x 1 inches; 1.9 Pounds,B07TS48FYQ
UPF50+ UV Protection Seamless Bandanas Mask Face Cover Neck Gaiter Scarf Headbands for Outdoors Sports (Cool When Wet),,,,"Elastic closure,ONE SIZE FIT & Non-fraying Edges: 4-way stretch fabric, the Bandanas fits most head sizes (hang to the ears if it slides off while using as a face cover). Latest non-Fraying Braided technology will ensure the edges not fraying,UPF50+ UV PROTECTION & MOISTURE-WICKING: Rated UPF50+, and made of moisture-wicking fabric, which is soft, flexible, breathable, lightweight and quick-drying, wear it as a face mask to protect your face get burned from sun rays directly Also they help keep your nose and mouth clean from breathing dust,MULTI-FUNCTIONAL DESIGN: 12+ ways to wear It - neckerchief, headband, wristband, cover, hair-band, balaclava face cover, etc,PERFECT ACCESSORY: The covers are great for dusty music festivals, concerts, riding, raves, and outdoor sports like paintball, hiking, fishing yoga, exercising, yard work, cycling,100% SATISFACTION GAUGRANTY: If you have any problem with our product we'll either refund you or send you a replacement one with no hassle",19.69 x 9.65 x 0.04 inches,
FOCO MLB Logo Klew Suit,$14.00 - $110.00,,"Small,Medium,Large,X-Large","Imported,Available in NFL,NCAA,MLB,NBA,NHL,100% officially licensed Apparel,The perfect item for any true fan,Brand name: Forever Collectibles",No,"Team Beans, LLC"
Terramar Men's Thermawool,$36.95 - $65.00,4.5 out of 5 stars,"Small,Small (28""-30""),Medium,Large (36""-38""),X-Large,X-Large (40""-42""),XX-Large (44""-46"")","100% Other Fibers,Imported,Pull On closure,Machine Wash,87% Polyester, 13% Merino Wool,How to Wash: Washer and dryer safe! Machine wash cold with like colors and only non-chlorine bleach when needed. Tumble dry low. Do not iron. To keep it in perfect shape for as long as possible, we recommend hang drying.,What you get: Terramar Sports Full Zip made from a very fine Merino Silk that feels soft to the touch yet keeps you extremely warm. It comes inHeather Grey and in the following sizes: Small, Medium, Large, X-Large and XX-Large.,Features: Thermoregulation Terramar Sports Technology that keeps you comfortable in all conditions and engineered to adjust to your body temperature due to our custom ClimaSense technology that helps control your body temperature!,ClimaSense is a propriety fabric technology formulated to adapt to an active body’s changing physiology. A number of factors influence the skins surface temperature. Key among them are the outside weather conditions and the activity level.",1 x 1 x 1 inches; 8.8 Ounces,B01FG9RSFY
Watson's Men's Double Layer Thermal Top,$9.26 - $25.00,,"Small,Medium,Large,X-Large,XX-Large","Imported,Snug fit, Ultra soft, Tag free,The Package Height Of The Product Is 1 Inches,The Package Length Of The Product Is 13 Inches,The Package Width Of The Product Is 10 Inches",13.8 x 8.3 x 3.4 inches; 8.01 Ounces,B07MGHJ6ND
Tamagear Men's Saddleback Full Zip Mid-Layer Jacket,$54.10,,"Small,Medium,XX-Large","94% Polyester, 6% Spandex,Imported,Machine Wash,UPF 30 Sunscreen,Poly Stretch,Anti-Pilling,Moisture Wicking,Storm Flap With Chin Guard,UPF 30 Sunscreen",11.7 x 11.5 x 1.5 inches; 15.84 Ounces,B00EVQW1JW
"Terramar Men's Performance Pro Jersey Wind Boxer Brief 3""",$13.00 - $20.00,4.3 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","86% Polyester, 14% Spandex,Imported,Pull On closure,Machine Wash,Climasense thermoregulation Technology keeps you comfortable in all conditions",8 x 5.7 x 1.2 inches; 4 Ounces,B005I0K0CU
Numskull Unisex Official The Beatles Knitted Christmas Jumper for Men or Women - Ugly Novelty Sweater Gift,$32.99,4.4 out of 5 stars,"XX-Small,X-Small,3X-Large","OFFICIALLY LICENSED BEATLES APPAREL: Celebrate Christmas like a rock star alongside Liverpool’s awesome foursome with this 100% knitted ‘ugly’ jumper. Showcasing the iconic album artwork from ‘Help!’, this winter garment is a must-have for any Beatlemania fans.,UGLY CHRISTMAS SWEATER: If you are looking for the perfect sweater to attend your next “Ugly Christmas Jumper” party, then look no further. The excessive patterns on this knitted jumper are sure to score you some points at your next fun ugly Christmas jumper party, and sure to bring some smiles and laughs as well.,XMAS JUMPERS: These Christmas Jumpers come in a range of unisex sizes - 2XS, XS, S, M L, XL, 2XL and 3XL. With so many size options to choose from, you are sure to find the perfectly fitting superhero sweater for your next Ugly Christmas Jumper party.,PREMIUM QUALITY DESIGN: All of our sweaters are made from premium quality materials, and 100% knitted. Each of our sweaters are also completely unisex, ensuring a universally flattering fit for both men and women.,GAMING GIFT: This is the perfect gift option for gamers or movie geeks, and is guaranteed to please your Beatles loving friend, family member or loved one. It is sure to last you through years of work or family ugly Christmas jumper days.",13.93 x 12.05 x 2.59 inches; 1.01 Pounds,B07YYH5D8D
